medName,saltName,manufacturer,mrp,bestPrice,packSize
Abdifer Cap,Zinc Sulfate Monohydrate(61.8 Mg) + Cyanocoabalmin [vit B12](15.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + Iron(100.0 Mg),KINESIS PHARMACEUTICALS PVT LTD,75,60,10 Capsule(s) in Strip
A P Zyme Cap,,ALICON PHARMACEUTICALS PVT LTD,,,
24 KARAT TABLET 15'S,Thiamine [vit B1](10.0 Mg) + Pyridoxine [vit B6](3.0 Mg) + Methylcobalamin(1500.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + Alpha Lipoic Acid(100.0 Mg),ADVENT LIFE SCIENCE,180,144,15 Tablet(s) in Strip
ACILOC D 10/150 MG TABLET 10'S,Dicycloverine(10.0 Mg) + Ranitidine(150.0 Mg),ZYDUS CADILA HEALTHCARE LTD,,,10 Tablet(s) in Strip
5 Fill Tab 10'S,Folic Acid [vit B9](5.0 Mg) + Methylcobalamine(1500.0 Mcg) + Pyridoxine [vit B6](3.0 Mg),BIOPHAR LIFESCIENCES PVT LTD,135,108,10 Tablet(s) in Strip
A Flam Mx Tab 10'S,Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mg + Chlorzoxazone(250.0 Mg),,64,51.2,10 Tablet(s) in Strip
Acene 100mg Tab,,SERENE LIFESCIENCE,,,
2cz Tab 10'S,Calcium Carbonate(500.0 Mg) + Calcium Calcitriol(0.25 Mcg) + Zinc Sulphate Monohydrate(7.5 Mg),,150,120,10 Tablet(s) in Strip
Acidal Plus Tab,Aluminium Hydroxide(300.0 Mg) + Magnesium Aluminium Silicate(50.0 Mg) + Simeticone(25.0 Mg) + Magnesium Hydroxide(25.0 Mg),NEW LIFE PHARMACEUTICALS,2.45,1.96,10 Tablet(s) in Strip
Abmac Tab 10'S,Montelukast(-100.0 M) + Desloratadine(-100.0 M) + Acebrophylline(-100.0 M),UNIMAC PHARMACEUTICALS PVT LTD,200,160,10 Tablet(s) in Strip
Aciless Ls 75mg/20 Mg Cap 10'S,Rabeprazole(20.0 Mg) + Levosulpiride(75.0 Mg),SH PHARMACEUTICALS LTD,132,105.6,10 Capsule(s) in Strip
ACEFOL D STRIP OF 10 CAPSULES,Docosahexaenoic Acid(200.0 Mg) + Folic Acid [vit B9](5.0 Mg) + Mecobalamin [vit B12](750.0 Mcg),ACE KINETICS HEALTH CARE PRIVATE LIMITED,95,76,10 Capsule(s) in Strip
5g Max Capsule 10'S,Ascorbic Acid [vit C](5.0 Mg) + Biotin(100.0 Mcg) + Coenzyme Q10(100.0 Mg) + Docosahexaenoic Acid(60.0 Mg) + Folic Acid(1.5 Mg) + Gingko Biloba(40.0 Mg) + Ginseng(25.0 Mg) + Grape Seed Extract(10.0 Mg) + Green Tea Powder(40.0 Mg) + L Arginine(2.5 Mg) + Lycopene(1000.0 Mcg) + Niacinamide(5.0 Mg) + Pine Bark Extract(2.5 Mg) + Vitamin B12(7.5 Mcg) + Zinc Sulfate(7.5 Mg),BENZ PHARMACEUTICALS,299,239.2,10 Capsule(s) in Strip
ACCO PS STRIP OF 10 TABLETS,Serratiopeptidase(10.0 Mg) + Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mg),ABETTOR LIFE SCIENCES PVT LTD,70,56,10 Tablet(s) in Strip
Abifer Xt Tab,Folic Acid [vit B9](1.1 Mg) + Iron(100.0 Mg),ABL LIFECARE PVT LTD,,,10 Tablet(s) in Strip
Abbott Mannitol 20% Inj 100ml,Mannitol(20.0 Gm),,31.28,25.02,100ml Injection
ACISER D TABLET 10'S,Domperidone(10.0 Mg) + Pantoprazole(20.0 Mg),LIFECARE NEURO PRODUCTS LTD,,,10 Tablet(s) in Strip
Acebid Sr 200mg Tab,Aceclofenac(100.0 Mg),COSMAS PHARMACEUTICALS,,,
ACIRAZ IT CAPSULE 10'S,Rabeprazole(20.0 Mg) + Itopride(150.0 Mg),SOLACE BIOTECH LTD,,,10 Capsule(s) in Strip
ABVOGE GM 1MG TABLET 10'S,Metformin(500.0 Mg) + Glimepiride(1.0 Mg) + Voglibose(0.2 Mg),ABBOTT HEALTHCARE PVT LTD,114.74,91.79,10 Tablet(s) in Strip
Aceten 12.5mg Tab,Captopril(125.0 Mg),WOCKHARDT LIMITED,26,20.8,10 Tablet(s) in Strip
